Date;Heure;Article;Famille;Quantité;PU TTC
2026-03-17;13:34;Brownie Fondant;Desserts;1;5,50
2026-03-17;13:24;Crispy Chicken;Burgers;1;13,50
2026-03-17;13:24;Limonade Maison;Boissons;1;3,50
2026-03-17;14:39;Caesar Boom;Salades;1;11,00
2026-03-17;14:39;Frites Maison;Sides;1;4,00
2026-03-17;14:39;Eau Minérale;Boissons;1;2,00
2026-03-17;14:39;Cookie Glacé;Desserts;1;6,00
2026-03-17;14:18;Double Smash;Burgers;1;16,00
2026-03-17;14:18;Frites Maison;Sides;1;4,00
2026-03-17;14:18;Eau Minérale;Boissons;1;2,00
2026-03-17;14:18;Cookie Glacé;Desserts;1;6,00
2026-03-17;14:24;SuperGood Classic;Burgers;1;13,00
2026-03-17;14:24;Onion Rings;Sides;1;5,00
2026-03-17;14:24;Milkshake Vanille;Boissons;1;6,00
2026-03-17;14:59;SuperGood Classic;Burgers;1;13,00
2026-03-17;14:59;Frites Maison;Sides;1;4,00
2026-03-17;14:59;Coca-Cola;Boissons;1;3,00
2026-03-17;14:31;Asian Vibes;Salades;1;12,00
2026-03-17;14:31;Onion Rings;Sides;1;5,00
2026-03-17;14:31;Limonade Maison;Boissons;1;3,50
2026-03-17;18:34;Double Smash;Burgers;1;16,00
2026-03-17;18:34;Frites Maison;Sides;1;4,00
2026-03-17;18:34;Eau Minérale;Boissons;1;2,00
2026-03-17;18:59;Asian Vibes;Salades;1;12,00
2026-03-17;18:59;Coca-Cola;Boissons;1;3,00
2026-03-17;18:59;Cookie Glacé;Desserts;1;6,00
2026-03-17;18:54;Crispy Chicken;Burgers;1;13,50
2026-03-17;18:54;Frites Maison;Sides;1;4,00
2026-03-17;18:54;Coca-Cola;Boissons;1;3,00
2026-03-17;18:19;SuperGood Classic;Burgers;1;13,00
2026-03-17;18:19;Onion Rings;Sides;1;5,00
2026-03-17;18:19;Milkshake Chocolat;Boissons;1;6,00
2026-03-17;19:04;Caesar Boom;Salades;1;11,00
2026-03-17;19:04;Coca-Cola;Boissons;1;3,00
2026-03-17;19:35;Caesar Boom;Salades;1;11,00
2026-03-17;19:35;Milkshake Vanille;Boissons;1;6,00
2026-03-17;19:35;Cheesecake NY;Desserts;1;7,00
2026-03-17;19:52;Double Smash;Burgers;1;16,00
2026-03-17;19:52;Coleslaw;Sides;1;3,50
2026-03-17;19:52;Milkshake Vanille;Boissons;1;6,00
2026-03-17;19:49;Asian Vibes;Salades;1;12,00
2026-03-17;19:49;Frites Maison;Sides;1;4,00
2026-03-17;19:49;Limonade Maison;Boissons;1;3,50
2026-03-17;19:37;SuperGood Classic;Burgers;1;13,00
2026-03-17;19:37;Onion Rings;Sides;1;5,00
2026-03-17;19:37;Limonade Maison;Boissons;1;3,50
2026-03-17;19:37;Brownie Fondant;Desserts;1;5,50
2026-03-17;19:41;Crispy Chicken;Burgers;1;13,50
2026-03-17;19:41;Frites Maison;Sides;1;4,00
2026-03-17;19:41;Milkshake Chocolat;Boissons;1;6,00
2026-03-17;19:41;Cheesecake NY;Desserts;1;7,00
2026-03-17;20:39;SuperGood Classic;Burgers;1;13,00
2026-03-17;20:39;Frites Maison;Sides;1;4,00
2026-03-17;20:39;Coca-Cola;Boissons;1;3,00
2026-03-17;20:21;BBQ Crunch;Burgers;1;14,50
2026-03-17;20:21;Eau Minérale;Boissons;1;2,00
2026-03-17;20:53;Caesar Boom;Salades;1;11,00
2026-03-17;20:53;Frites Maison;Sides;1;4,00
2026-03-17;20:53;Coca-Cola;Boissons;1;3,00
2026-03-17;20:48;Veggie Boom;Burgers;1;12,50
2026-03-17;20:48;Coca-Cola;Boissons;1;3,00
2026-03-17;20:22;Crispy Chicken;Burgers;1;13,50
2026-03-17;20:22;Coleslaw;Sides;1;3,50
2026-03-17;20:22;Limonade Maison;Boissons;1;3,50
2026-03-17;21:17;SuperGood Classic;Burgers;1;13,00
2026-03-17;21:17;Frites Maison;Sides;1;4,00
2026-03-17;21:17;Cheesecake NY;Desserts;1;7,00
2026-03-17;21:21;Veggie Boom;Burgers;1;12,50
2026-03-17;21:21;Coca-Cola;Boissons;1;3,00
2026-03-17;21:51;Crispy Chicken;Burgers;1;13,50
2026-03-17;21:51;Onion Rings;Sides;1;5,00
2026-03-17;21:51;Eau Minérale;Boissons;1;2,00
2026-03-17;21:39;Caesar Boom;Salades;1;11,00
2026-03-17;21:39;Frites Maison;Sides;1;4,00
2026-03-17;21:39;Brownie Fondant;Desserts;1;5,50
2026-03-17;22:49;Caesar Boom;Salades;1;11,00
2026-03-17;22:49;Frites Maison;Sides;1;4,00
2026-03-17;22:49;Milkshake Vanille;Boissons;1;6,00
2026-03-17;22:25;SuperGood Classic;Burgers;1;13,00
2026-03-17;22:25;Frites Maison;Sides;1;4,00
2026-03-17;22:25;Milkshake Vanille;Boissons;1;6,00
2026-03-17;22:25;Cookie Glacé;Desserts;1;6,00
2026-03-17;22:16;SuperGood Classic;Burgers;1;13,00
2026-03-17;22:16;Coleslaw;Sides;1;3,50
2026-03-17;22:16;Limonade Maison;Boissons;1;3,50
2026-03-17;22:49;Double Smash;Burgers;1;16,00
2026-03-17;22:49;Frites Maison;Sides;1;4,00
2026-03-17;22:49;Limonade Maison;Boissons;1;3,50
2026-03-17;22:10;SuperGood Classic;Burgers;1;13,00
2026-03-17;22:10;Coleslaw;Sides;1;3,50
2026-03-17;22:10;Coca-Cola;Boissons;1;3,00
2026-03-17;22:10;Cookie Glacé;Desserts;1;6,00
2026-03-17;22:26;SuperGood Classic;Burgers;1;13,00
2026-03-17;22:26;Coca-Cola;Boissons;1;3,00
2026-03-18;11:55;SuperGood Classic;Burgers;1;13,00
2026-03-18;11:55;Coca-Cola;Boissons;1;3,00
2026-03-18;11:55;Cheesecake NY;Desserts;1;7,00
2026-03-18;11:10;Caesar Boom;Salades;1;11,00
2026-03-18;11:10;Onion Rings;Sides;1;5,00
2026-03-18;11:10;Milkshake Chocolat;Boissons;1;6,00
2026-03-18;11:40;Asian Vibes;Salades;1;12,00
2026-03-18;11:40;Frites Maison;Sides;1;4,00
2026-03-18;11:10;Crispy Chicken;Burgers;1;13,50
2026-03-18;11:10;Frites Maison;Sides;1;4,00
2026-03-18;11:10;Milkshake Vanille;Boissons;1;6,00
2026-03-18;11:57;Caesar Boom;Salades;1;11,00
2026-03-18;11:57;Frites Maison;Sides;1;4,00
2026-03-18;11:57;Coca-Cola;Boissons;1;3,00
2026-03-18;11:51;BBQ Crunch;Burgers;1;14,50
2026-03-18;11:51;Limonade Maison;Boissons;1;3,50
2026-03-18;12:39;Crispy Chicken;Burgers;1;13,50
2026-03-18;12:39;Onion Rings;Sides;1;5,00
2026-03-18;12:39;Eau Minérale;Boissons;1;2,00
2026-03-18;12:33;Crispy Chicken;Burgers;1;13,50
2026-03-18;12:33;Frites Maison;Sides;1;4,00
2026-03-18;12:33;Brownie Fondant;Desserts;1;5,50
2026-03-18;12:37;Veggie Boom;Burgers;1;12,50
2026-03-18;12:37;Frites Maison;Sides;1;4,00
2026-03-18;12:37;Milkshake Vanille;Boissons;1;6,00
2026-03-18;12:01;Double Smash;Burgers;1;16,00
2026-03-18;12:01;Frites Maison;Sides;1;4,00
2026-03-18;12:15;Crispy Chicken;Burgers;1;13,50
2026-03-18;12:15;Frites Maison;Sides;1;4,00
2026-03-18;12:15;Cookie Glacé;Desserts;1;6,00
2026-03-18;12:10;SuperGood Classic;Burgers;1;13,00
2026-03-18;12:10;Milkshake Vanille;Boissons;1;6,00
2026-03-18;13:43;Double Smash;Burgers;1;16,00
2026-03-18;13:43;Onion Rings;Sides;1;5,00
2026-03-18;13:43;Coca-Cola;Boissons;1;3,00
2026-03-18;13:43;Cheesecake NY;Desserts;1;7,00
2026-03-18;13:44;SuperGood Classic;Burgers;1;13,00
2026-03-18;13:44;Frites Maison;Sides;1;4,00
2026-03-18;13:44;Milkshake Chocolat;Boissons;1;6,00
2026-03-18;13:44;Cookie Glacé;Desserts;1;6,00
2026-03-18;13:08;Crispy Chicken;Burgers;1;13,50
2026-03-18;13:08;Milkshake Vanille;Boissons;1;6,00
2026-03-18;13:08;Cookie Glacé;Desserts;1;6,00
2026-03-18;13:51;Double Smash;Burgers;1;16,00
2026-03-18;13:51;Onion Rings;Sides;1;5,00
2026-03-18;13:51;Milkshake Chocolat;Boissons;1;6,00
2026-03-18;13:51;Cookie Glacé;Desserts;1;6,00
2026-03-18;13:24;Double Smash;Burgers;1;16,00
2026-03-18;13:24;Onion Rings;Sides;1;5,00
2026-03-18;13:20;BBQ Crunch;Burgers;1;14,50
2026-03-18;13:20;Frites Maison;Sides;1;4,00
2026-03-18;13:20;Milkshake Chocolat;Boissons;1;6,00
2026-03-18;13:20;Cookie Glacé;Desserts;1;6,00
2026-03-18;14:06;Asian Vibes;Salades;1;12,00
2026-03-18;14:06;Onion Rings;Sides;1;5,00
2026-03-18;14:06;Limonade Maison;Boissons;1;3,50
2026-03-18;14:06;Cookie Glacé;Desserts;1;6,00
2026-03-18;14:46;Caesar Boom;Salades;1;11,00
2026-03-18;14:46;Frites Maison;Sides;1;4,00
2026-03-18;14:46;Coca-Cola;Boissons;1;3,00
2026-03-18;14:46;Asian Vibes;Salades;1;12,00
2026-03-18;14:46;Onion Rings;Sides;1;5,00
2026-03-18;14:23;BBQ Crunch;Burgers;1;14,50
2026-03-18;14:23;Onion Rings;Sides;1;5,00
2026-03-18;14:23;Milkshake Chocolat;Boissons;1;6,00
2026-03-18;14:23;Cheesecake NY;Desserts;1;7,00
2026-03-18;14:35;Crispy Chicken;Burgers;1;13,50
2026-03-18;14:35;Milkshake Vanille;Boissons;1;6,00
2026-03-18;18:33;Crispy Chicken;Burgers;1;13,50
2026-03-18;18:33;Onion Rings;Sides;1;5,00
2026-03-18;18:33;Coca-Cola;Boissons;1;3,00
2026-03-18;18:33;Brownie Fondant;Desserts;1;5,50
2026-03-18;18:00;BBQ Crunch;Burgers;1;14,50
2026-03-18;18:00;Frites Maison;Sides;1;4,00
2026-03-18;18:00;Coca-Cola;Boissons;1;3,00
2026-03-18;18:02;Crispy Chicken;Burgers;1;13,50
2026-03-18;18:02;Brownie Fondant;Desserts;1;5,50
2026-03-18;18:01;Veggie Boom;Burgers;1;12,50
2026-03-18;18:01;Frites Maison;Sides;1;4,00
2026-03-18;19:02;Double Smash;Burgers;1;16,00
2026-03-18;19:02;Frites Maison;Sides;1;4,00
2026-03-18;19:02;Milkshake Vanille;Boissons;1;6,00
2026-03-18;19:02;Cookie Glacé;Desserts;1;6,00
2026-03-18;19:03;BBQ Crunch;Burgers;1;14,50
2026-03-18;19:03;Frites Maison;Sides;1;4,00
2026-03-18;19:55;SuperGood Classic;Burgers;1;13,00
2026-03-18;19:55;Frites Maison;Sides;1;4,00
2026-03-18;19:55;Milkshake Vanille;Boissons;1;6,00
2026-03-18;19:58;SuperGood Classic;Burgers;1;13,00
2026-03-18;19:58;Coleslaw;Sides;1;3,50
2026-03-18;19:10;BBQ Crunch;Burgers;1;14,50
2026-03-18;19:10;Coleslaw;Sides;1;3,50
2026-03-18;19:10;Coca-Cola;Boissons;1;3,00
2026-03-18;19:49;SuperGood Classic;Burgers;1;13,00
2026-03-18;19:49;Onion Rings;Sides;1;5,00
2026-03-18;19:49;Limonade Maison;Boissons;1;3,50
2026-03-18;19:02;Caesar Boom;Salades;1;11,00
2026-03-18;20:25;Crispy Chicken;Burgers;1;13,50
2026-03-18;20:25;Frites Maison;Sides;1;4,00
2026-03-18;20:25;Coca-Cola;Boissons;1;3,00
2026-03-18;20:51;Asian Vibes;Salades;1;12,00
2026-03-18;20:51;Milkshake Vanille;Boissons;1;6,00
2026-03-18;20:51;Cookie Glacé;Desserts;1;6,00
2026-03-18;20:24;BBQ Crunch;Burgers;1;14,50
2026-03-18;20:24;Frites Maison;Sides;1;4,00
2026-03-18;20:24;Limonade Maison;Boissons;1;3,50
2026-03-18;20:24;Cheesecake NY;Desserts;1;7,00
2026-03-18;20:30;Double Smash;Burgers;1;16,00
2026-03-18;20:30;Coca-Cola;Boissons;1;3,00
2026-03-18;20:17;BBQ Crunch;Burgers;1;14,50
2026-03-18;20:33;SuperGood Classic;Burgers;1;13,00
2026-03-18;20:33;Frites Maison;Sides;1;4,00
2026-03-18;20:33;Limonade Maison;Boissons;1;3,50
2026-03-18;20:33;Cookie Glacé;Desserts;1;6,00
2026-03-18;21:05;Crispy Chicken;Burgers;1;13,50
2026-03-18;21:05;Frites Maison;Sides;1;4,00
2026-03-18;21:55;Asian Vibes;Salades;1;12,00
2026-03-18;21:55;Onion Rings;Sides;1;5,00
2026-03-18;21:55;Coca-Cola;Boissons;1;3,00
2026-03-18;21:55;BBQ Crunch;Burgers;1;14,50
2026-03-18;21:55;Frites Maison;Sides;1;4,00
2026-03-18;21:55;Coca-Cola;Boissons;1;3,00
2026-03-18;21:04;SuperGood Classic;Burgers;1;13,00
2026-03-18;21:04;Frites Maison;Sides;1;4,00
2026-03-18;21:04;Eau Minérale;Boissons;1;2,00
2026-03-18;21:04;Cheesecake NY;Desserts;1;7,00
2026-03-18;21:15;BBQ Crunch;Burgers;1;14,50
2026-03-18;21:15;Frites Maison;Sides;1;4,00
2026-03-18;21:15;Limonade Maison;Boissons;1;3,50
2026-03-18;21:15;Cheesecake NY;Desserts;1;7,00
2026-03-18;21:19;BBQ Crunch;Burgers;1;14,50
2026-03-18;21:19;Frites Maison;Sides;1;4,00
2026-03-18;21:19;Milkshake Chocolat;Boissons;1;6,00
2026-03-18;22:43;Asian Vibes;Salades;1;12,00
2026-03-18;22:43;Frites Maison;Sides;1;4,00
2026-03-18;22:43;Eau Minérale;Boissons;1;2,00
2026-03-18;22:43;Cheesecake NY;Desserts;1;7,00
2026-03-18;22:48;Crispy Chicken;Burgers;1;13,50
2026-03-18;22:48;Milkshake Chocolat;Boissons;1;6,00
2026-03-18;22:01;SuperGood Classic;Burgers;1;13,00
2026-03-18;22:01;Frites Maison;Sides;1;4,00
2026-03-18;22:01;Coca-Cola;Boissons;1;3,00
2026-03-18;22:01;Cookie Glacé;Desserts;1;6,00
2026-03-18;22:00;Caesar Boom;Salades;1;11,00
2026-03-18;22:00;Milkshake Vanille;Boissons;1;6,00
2026-03-18;22:00;Cheesecake NY;Desserts;1;7,00
2026-03-18;22:46;Crispy Chicken;Burgers;1;13,50
2026-03-18;22:46;Limonade Maison;Boissons;1;3,50
2026-03-18;22:18;SuperGood Classic;Burgers;1;13,00
2026-03-18;22:18;Onion Rings;Sides;1;5,00
2026-03-18;22:18;Milkshake Vanille;Boissons;1;6,00
2026-03-18;22:18;Cheesecake NY;Desserts;1;7,00
2026-03-18;22:59;Crispy Chicken;Burgers;1;13,50
2026-03-18;22:59;Milkshake Vanille;Boissons;1;6,00
2026-03-19;11:18;Double Smash;Burgers;1;16,00
2026-03-19;11:18;Frites Maison;Sides;1;4,00
2026-03-19;11:18;Milkshake Vanille;Boissons;1;6,00
2026-03-19;11:50;BBQ Crunch;Burgers;1;14,50
2026-03-19;11:50;Frites Maison;Sides;1;4,00
2026-03-19;11:50;Coca-Cola;Boissons;1;3,00
2026-03-19;11:00;SuperGood Classic;Burgers;1;13,00
2026-03-19;11:00;Frites Maison;Sides;1;4,00
2026-03-19;11:55;Crispy Chicken;Burgers;1;13,50
2026-03-19;11:55;Eau Minérale;Boissons;1;2,00
2026-03-19;11:55;Cookie Glacé;Desserts;1;6,00
2026-03-19;11:43;BBQ Crunch;Burgers;1;14,50
2026-03-19;11:43;Frites Maison;Sides;1;4,00
2026-03-19;11:43;Limonade Maison;Boissons;1;3,50
2026-03-19;11:28;Crispy Chicken;Burgers;1;13,50
2026-03-19;11:28;Frites Maison;Sides;1;4,00
2026-03-19;11:28;Limonade Maison;Boissons;1;3,50
2026-03-19;11:00;Double Smash;Burgers;1;16,00
2026-03-19;11:00;Milkshake Chocolat;Boissons;1;6,00
2026-03-19;12:27;SuperGood Classic;Burgers;1;13,00
2026-03-19;12:27;Onion Rings;Sides;1;5,00
2026-03-19;12:27;Coca-Cola;Boissons;1;3,00
2026-03-19;12:18;Crispy Chicken;Burgers;1;13,50
2026-03-19;12:18;Onion Rings;Sides;1;5,00
2026-03-19;12:18;Brownie Fondant;Desserts;1;5,50
2026-03-19;12:43;SuperGood Classic;Burgers;1;13,00
2026-03-19;12:43;Coca-Cola;Boissons;1;3,00
2026-03-19;12:53;Veggie Boom;Burgers;1;12,50
2026-03-19;12:53;Frites Maison;Sides;1;4,00
2026-03-19;12:53;Milkshake Vanille;Boissons;1;6,00
2026-03-19;12:53;Cookie Glacé;Desserts;1;6,00
2026-03-19;12:27;Crispy Chicken;Burgers;1;13,50
2026-03-19;12:27;Frites Maison;Sides;1;4,00
2026-03-19;12:27;Eau Minérale;Boissons;1;2,00
2026-03-19;13:51;Crispy Chicken;Burgers;1;13,50
2026-03-19;13:51;Frites Maison;Sides;1;4,00
2026-03-19;13:51;Milkshake Vanille;Boissons;1;6,00
2026-03-19;13:10;SuperGood Classic;Burgers;1;13,00
2026-03-19;13:10;Coca-Cola;Boissons;1;3,00
2026-03-19;13:23;Veggie Boom;Burgers;1;12,50
2026-03-19;13:23;Coca-Cola;Boissons;1;3,00
2026-03-19;13:23;Cheesecake NY;Desserts;1;7,00
2026-03-19;13:21;Crispy Chicken;Burgers;1;13,50
2026-03-19;13:47;SuperGood Classic;Burgers;1;13,00
2026-03-19;13:47;Frites Maison;Sides;1;4,00
2026-03-19;13:47;Limonade Maison;Boissons;1;3,50
2026-03-19;13:47;Cookie Glacé;Desserts;1;6,00
2026-03-19;13:25;BBQ Crunch;Burgers;1;14,50
2026-03-19;13:25;Milkshake Chocolat;Boissons;1;6,00
2026-03-19;13:41;Veggie Boom;Burgers;1;12,50
2026-03-19;13:41;Limonade Maison;Boissons;1;3,50
2026-03-19;13:41;Cookie Glacé;Desserts;1;6,00
2026-03-19;14:03;Double Smash;Burgers;1;16,00
2026-03-19;14:03;Frites Maison;Sides;1;4,00
2026-03-19;14:03;Limonade Maison;Boissons;1;3,50
2026-03-19;14:07;Asian Vibes;Salades;1;12,00
2026-03-19;14:07;Limonade Maison;Boissons;1;3,50
2026-03-19;14:22;BBQ Crunch;Burgers;1;14,50
2026-03-19;14:22;Onion Rings;Sides;1;5,00
2026-03-19;14:49;Crispy Chicken;Burgers;1;13,50
2026-03-19;14:49;Coleslaw;Sides;1;3,50
2026-03-19;14:49;Milkshake Chocolat;Boissons;1;6,00
2026-03-19;14:52;SuperGood Classic;Burgers;1;13,00
2026-03-19;14:52;Frites Maison;Sides;1;4,00
2026-03-19;14:52;Limonade Maison;Boissons;1;3,50
2026-03-19;14:52;Brownie Fondant;Desserts;1;5,50
2026-03-19;14:21;BBQ Crunch;Burgers;1;14,50
2026-03-19;14:21;Onion Rings;Sides;1;5,00
2026-03-19;14:21;Coca-Cola;Boissons;1;3,00
2026-03-19;18:41;Veggie Boom;Burgers;1;12,50
2026-03-19;18:41;Frites Maison;Sides;1;4,00
2026-03-19;18:41;Coca-Cola;Boissons;1;3,00
2026-03-19;18:52;SuperGood Classic;Burgers;1;13,00
2026-03-19;18:52;Limonade Maison;Boissons;1;3,50
2026-03-19;18:15;BBQ Crunch;Burgers;1;14,50
2026-03-19;18:15;Limonade Maison;Boissons;1;3,50
2026-03-19;18:51;Asian Vibes;Salades;1;12,00
2026-03-19;18:51;Frites Maison;Sides;1;4,00
2026-03-19;18:51;Milkshake Chocolat;Boissons;1;6,00
2026-03-19;18:51;Brownie Fondant;Desserts;1;5,50
2026-03-19;18:55;BBQ Crunch;Burgers;1;14,50
2026-03-19;18:55;Onion Rings;Sides;1;5,00
2026-03-19;18:55;Milkshake Chocolat;Boissons;1;6,00
2026-03-19;18:55;Cheesecake NY;Desserts;1;7,00
2026-03-19;18:02;Double Smash;Burgers;1;16,00
2026-03-19;18:02;Eau Minérale;Boissons;1;2,00
2026-03-19;18:12;Double Smash;Burgers;1;16,00
2026-03-19;18:12;Frites Maison;Sides;1;4,00
2026-03-19;18:12;Milkshake Vanille;Boissons;1;6,00
2026-03-19;19:24;Caesar Boom;Salades;1;11,00
2026-03-19;19:24;Onion Rings;Sides;1;5,00
2026-03-19;19:24;Coca-Cola;Boissons;1;3,00
2026-03-19;19:35;Veggie Boom;Burgers;1;12,50
2026-03-19;19:35;Onion Rings;Sides;1;5,00
2026-03-19;19:35;Coca-Cola;Boissons;1;3,00
2026-03-19;19:23;Caesar Boom;Salades;1;11,00
2026-03-19;19:23;Eau Minérale;Boissons;1;2,00
2026-03-19;19:57;Asian Vibes;Salades;1;12,00
2026-03-19;19:57;Frites Maison;Sides;1;4,00
2026-03-19;19:57;Coca-Cola;Boissons;1;3,00
2026-03-19;19:57;Cookie Glacé;Desserts;1;6,00
2026-03-19;19:21;Veggie Boom;Burgers;1;12,50
2026-03-19;20:29;SuperGood Classic;Burgers;1;13,00
2026-03-19;20:29;Milkshake Chocolat;Boissons;1;6,00
2026-03-19;20:52;Crispy Chicken;Burgers;1;13,50
2026-03-19;20:52;Onion Rings;Sides;1;5,00
2026-03-19;20:10;Asian Vibes;Salades;1;12,00
2026-03-19;20:10;Eau Minérale;Boissons;1;2,00
2026-03-19;20:01;Asian Vibes;Salades;1;12,00
2026-03-19;20:01;Coca-Cola;Boissons;1;3,00
2026-03-19;20:27;BBQ Crunch;Burgers;1;14,50
2026-03-19;20:27;Onion Rings;Sides;1;5,00
2026-03-19;20:27;Milkshake Chocolat;Boissons;1;6,00
2026-03-19;20:27;Cookie Glacé;Desserts;1;6,00
2026-03-19;20:33;Double Smash;Burgers;1;16,00
2026-03-19;20:33;Brownie Fondant;Desserts;1;5,50
2026-03-19;20:16;BBQ Crunch;Burgers;1;14,50
2026-03-19;20:16;Onion Rings;Sides;1;5,00
2026-03-19;20:16;Cookie Glacé;Desserts;1;6,00
2026-03-19;20:52;Double Smash;Burgers;1;16,00
2026-03-19;20:52;Onion Rings;Sides;1;5,00
2026-03-19;20:52;Eau Minérale;Boissons;1;2,00
2026-03-19;20:52;Brownie Fondant;Desserts;1;5,50
2026-03-19;21:22;Crispy Chicken;Burgers;1;13,50
2026-03-19;21:22;Onion Rings;Sides;1;5,00
2026-03-19;21:22;Cheesecake NY;Desserts;1;7,00
2026-03-19;21:18;SuperGood Classic;Burgers;1;13,00
2026-03-19;21:18;Coca-Cola;Boissons;1;3,00
2026-03-19;21:56;Asian Vibes;Salades;1;12,00
2026-03-19;21:56;Coleslaw;Sides;1;3,50
2026-03-19;21:56;Coca-Cola;Boissons;1;3,00
2026-03-19;21:02;Veggie Boom;Burgers;1;12,50
2026-03-19;21:02;Frites Maison;Sides;1;4,00
2026-03-19;21:02;Milkshake Chocolat;Boissons;1;6,00
2026-03-19;21:24;SuperGood Classic;Burgers;1;13,00
2026-03-19;21:24;Eau Minérale;Boissons;1;2,00
2026-03-19;21:24;SuperGood Classic;Burgers;1;13,00
2026-03-19;21:24;Coca-Cola;Boissons;1;3,00
2026-03-19;21:34;SuperGood Classic;Burgers;1;13,00
2026-03-19;21:34;Frites Maison;Sides;1;4,00
2026-03-19;21:34;Milkshake Vanille;Boissons;1;6,00
2026-03-19;21:34;Cheesecake NY;Desserts;1;7,00
2026-03-19;22:25;Asian Vibes;Salades;1;12,00
2026-03-19;22:25;Coca-Cola;Boissons;1;3,00
2026-03-19;22:25;Cookie Glacé;Desserts;1;6,00
2026-03-19;22:31;Crispy Chicken;Burgers;1;13,50
2026-03-19;22:31;Onion Rings;Sides;1;5,00
2026-03-19;22:03;Crispy Chicken;Burgers;1;13,50
2026-03-19;22:03;Frites Maison;Sides;1;4,00
2026-03-19;22:03;Milkshake Vanille;Boissons;1;6,00
2026-03-19;22:05;BBQ Crunch;Burgers;1;14,50
2026-03-19;22:05;Frites Maison;Sides;1;4,00
2026-03-19;22:05;Milkshake Vanille;Boissons;1;6,00
2026-03-19;22:05;Cheesecake NY;Desserts;1;7,00
2026-03-19;22:18;BBQ Crunch;Burgers;1;14,50
2026-03-19;22:18;Frites Maison;Sides;1;4,00
2026-03-19;22:18;Eau Minérale;Boissons;1;2,00
2026-03-19;22:18;Brownie Fondant;Desserts;1;5,50
2026-03-19;22:23;Veggie Boom;Burgers;1;12,50
2026-03-19;22:23;Coleslaw;Sides;1;3,50
2026-03-19;22:23;Limonade Maison;Boissons;1;3,50
2026-03-19;22:53;Crispy Chicken;Burgers;1;13,50
2026-03-19;22:53;Frites Maison;Sides;1;4,00
2026-03-19;22:53;Eau Minérale;Boissons;1;2,00
2026-03-20;11:23;SuperGood Classic;Burgers;1;13,00
2026-03-20;11:36;SuperGood Classic;Burgers;1;13,00
2026-03-20;11:36;Frites Maison;Sides;1;4,00
2026-03-20;11:36;Limonade Maison;Boissons;1;3,50
2026-03-20;11:36;Cheesecake NY;Desserts;1;7,00
2026-03-20;11:09;Double Smash;Burgers;1;16,00
2026-03-20;11:09;Frites Maison;Sides;1;4,00
2026-03-20;11:09;Coca-Cola;Boissons;1;3,00
2026-03-20;11:14;Crispy Chicken;Burgers;1;13,50
2026-03-20;11:14;Coca-Cola;Boissons;1;3,00
2026-03-20;11:58;SuperGood Classic;Burgers;1;13,00
2026-03-20;11:58;Frites Maison;Sides;1;4,00
2026-03-20;11:58;Milkshake Vanille;Boissons;1;6,00
2026-03-20;11:58;Cookie Glacé;Desserts;1;6,00
2026-03-20;11:52;Veggie Boom;Burgers;1;12,50
2026-03-20;11:52;Frites Maison;Sides;1;4,00
2026-03-20;11:52;Coca-Cola;Boissons;1;3,00
2026-03-20;11:24;BBQ Crunch;Burgers;1;14,50
2026-03-20;11:24;Frites Maison;Sides;1;4,00
2026-03-20;11:24;Milkshake Vanille;Boissons;1;6,00
2026-03-20;12:59;Crispy Chicken;Burgers;1;13,50
2026-03-20;12:59;Frites Maison;Sides;1;4,00
2026-03-20;12:59;Milkshake Chocolat;Boissons;1;6,00
2026-03-20;12:24;Veggie Boom;Burgers;1;12,50
2026-03-20;12:24;Coca-Cola;Boissons;1;3,00
2026-03-20;12:24;Brownie Fondant;Desserts;1;5,50
2026-03-20;12:24;Crispy Chicken;Burgers;1;13,50
2026-03-20;12:24;Frites Maison;Sides;1;4,00
2026-03-20;12:24;Coca-Cola;Boissons;1;3,00
2026-03-20;12:26;BBQ Crunch;Burgers;1;14,50
2026-03-20;12:26;Frites Maison;Sides;1;4,00
2026-03-20;12:26;Brownie Fondant;Desserts;1;5,50
2026-03-20;12:30;SuperGood Classic;Burgers;1;13,00
2026-03-20;12:30;Onion Rings;Sides;1;5,00
2026-03-20;12:30;Coca-Cola;Boissons;1;3,00
2026-03-20;12:00;BBQ Crunch;Burgers;1;14,50
2026-03-20;12:00;Frites Maison;Sides;1;4,00
2026-03-20;12:00;Limonade Maison;Boissons;1;3,50
2026-03-20;12:00;Cheesecake NY;Desserts;1;7,00
2026-03-20;12:23;Asian Vibes;Salades;1;12,00
2026-03-20;12:23;Onion Rings;Sides;1;5,00
2026-03-20;12:23;Milkshake Vanille;Boissons;1;6,00
2026-03-20;13:14;SuperGood Classic;Burgers;1;13,00
2026-03-20;13:14;Frites Maison;Sides;1;4,00
2026-03-20;13:36;Caesar Boom;Salades;1;11,00
2026-03-20;13:36;Coleslaw;Sides;1;3,50
2026-03-20;13:36;Limonade Maison;Boissons;1;3,50
2026-03-20;13:36;Cheesecake NY;Desserts;1;7,00
2026-03-20;13:29;SuperGood Classic;Burgers;1;13,00
2026-03-20;13:29;Eau Minérale;Boissons;1;2,00
2026-03-20;13:37;SuperGood Classic;Burgers;1;13,00
2026-03-20;13:37;Milkshake Chocolat;Boissons;1;6,00
2026-03-20;13:37;Double Smash;Burgers;1;16,00
2026-03-20;13:37;Frites Maison;Sides;1;4,00
